Width		Height		Square_edge		Num_runs		Total	
width_=	2	heigth_=	2	square_edge_=	1	num_runs_=	4	Total_alloc_mem_=	48
width_=	2	heigth_=	2	square_edge_=	2	num_runs_=	2	Total_alloc_mem_=	40
width_=	2	heigth_=	4	square_edge_=	1	num_runs_=	8	Total_alloc_mem_=	80
width_=	2	heigth_=	4	square_edge_=	2	num_runs_=	4	Total_alloc_mem_=	64
width_=	4	heigth_=	4	square_edge_=	1	num_runs_=	16	Total_alloc_mem_=	112
width_=	4	heigth_=	4	square_edge_=	2	num_runs_=	8	Total_alloc_mem_=	80
width_=	4	heigth_=	4	square_edge_=	4	num_runs_=	4	Total_alloc_mem_=	64
width_=	2	heigth_=	6	square_edge_=	1	num_runs_=	12	Total_alloc_mem_=	112
width_=	2	heigth_=	6	square_edge_=	2	num_runs_=	6	Total_alloc_mem_=	88
width_=	4	heigth_=	6	square_edge_=	1	num_runs_=	24	Total_alloc_mem_=	160
width_=	4	heigth_=	6	square_edge_=	2	num_runs_=	12	Total_alloc_mem_=	112
width_=	6	heigth_=	6	square_edge_=	1	num_runs_=	36	Total_alloc_mem_=	208
width_=	6	heigth_=	6	square_edge_=	2	num_runs_=	18	Total_alloc_mem_=	136
width_=	6	heigth_=	6	square_edge_=	3	num_runs_=	12	Total_alloc_mem_=	112
width_=	6	heigth_=	6	square_edge_=	6	num_runs_=	6	Total_alloc_mem_=	88
width_=	2	heigth_=	8	square_edge_=	1	num_runs_=	16	Total_alloc_mem_=	144
width_=	2	heigth_=	8	square_edge_=	2	num_runs_=	8	Total_alloc_mem_=	112
width_=	4	heigth_=	8	square_edge_=	1	num_runs_=	32	Total_alloc_mem_=	208
width_=	4	heigth_=	8	square_edge_=	2	num_runs_=	16	Total_alloc_mem_=	144
width_=	4	heigth_=	8	square_edge_=	4	num_runs_=	8	Total_alloc_mem_=	112
width_=	6	heigth_=	8	square_edge_=	1	num_runs_=	48	Total_alloc_mem_=	272
width_=	6	heigth_=	8	square_edge_=	2	num_runs_=	24	Total_alloc_mem_=	176
width_=	8	heigth_=	8	square_edge_=	1	num_runs_=	64	Total_alloc_mem_=	336
width_=	8	heigth_=	8	square_edge_=	2	num_runs_=	32	Total_alloc_mem_=	208
width_=	8	heigth_=	8	square_edge_=	4	num_runs_=	16	Total_alloc_mem_=	144
width_=	8	heigth_=	8	square_edge_=	8	num_runs_=	8	Total_alloc_mem_=	112
width_=	2	heigth_=	10	square_edge_=	1	num_runs_=	20	Total_alloc_mem_=	176
width_=	2	heigth_=	10	square_edge_=	2	num_runs_=	10	Total_alloc_mem_=	136
width_=	4	heigth_=	10	square_edge_=	1	num_runs_=	40	Total_alloc_mem_=	256
width_=	4	heigth_=	10	square_edge_=	2	num_runs_=	20	Total_alloc_mem_=	176
width_=	6	heigth_=	10	square_edge_=	1	num_runs_=	60	Total_alloc_mem_=	336
width_=	6	heigth_=	10	square_edge_=	2	num_runs_=	30	Total_alloc_mem_=	216
width_=	8	heigth_=	10	square_edge_=	1	num_runs_=	80	Total_alloc_mem_=	416
width_=	8	heigth_=	10	square_edge_=	2	num_runs_=	40	Total_alloc_mem_=	256
width_=	10	heigth_=	10	square_edge_=	1	num_runs_=	100	Total_alloc_mem_=	496
width_=	10	heigth_=	10	square_edge_=	2	num_runs_=	50	Total_alloc_mem_=	296
width_=	10	heigth_=	10	square_edge_=	5	num_runs_=	20	Total_alloc_mem_=	176
width_=	10	heigth_=	10	square_edge_=	10	num_runs_=	10	Total_alloc_mem_=	136
width_=	2	heigth_=	12	square_edge_=	1	num_runs_=	24	Total_alloc_mem_=	208
width_=	2	heigth_=	12	square_edge_=	2	num_runs_=	12	Total_alloc_mem_=	160
width_=	4	heigth_=	12	square_edge_=	1	num_runs_=	48	Total_alloc_mem_=	304
width_=	4	heigth_=	12	square_edge_=	2	num_runs_=	24	Total_alloc_mem_=	208
width_=	4	heigth_=	12	square_edge_=	4	num_runs_=	12	Total_alloc_mem_=	160
width_=	6	heigth_=	12	square_edge_=	1	num_runs_=	72	Total_alloc_mem_=	400
width_=	6	heigth_=	12	square_edge_=	2	num_runs_=	36	Total_alloc_mem_=	256
width_=	6	heigth_=	12	square_edge_=	3	num_runs_=	24	Total_alloc_mem_=	208
width_=	6	heigth_=	12	square_edge_=	6	num_runs_=	12	Total_alloc_mem_=	160
width_=	8	heigth_=	12	square_edge_=	1	num_runs_=	96	Total_alloc_mem_=	496
width_=	8	heigth_=	12	square_edge_=	2	num_runs_=	48	Total_alloc_mem_=	304
width_=	8	heigth_=	12	square_edge_=	4	num_runs_=	24	Total_alloc_mem_=	208
width_=	10	heigth_=	12	square_edge_=	1	num_runs_=	120	Total_alloc_mem_=	592
width_=	10	heigth_=	12	square_edge_=	2	num_runs_=	60	Total_alloc_mem_=	352
width_=	12	heigth_=	12	square_edge_=	1	num_runs_=	144	Total_alloc_mem_=	688
width_=	12	heigth_=	12	square_edge_=	2	num_runs_=	72	Total_alloc_mem_=	400
width_=	12	heigth_=	12	square_edge_=	3	num_runs_=	48	Total_alloc_mem_=	304
width_=	12	heigth_=	12	square_edge_=	4	num_runs_=	36	Total_alloc_mem_=	256
width_=	12	heigth_=	12	square_edge_=	6	num_runs_=	24	Total_alloc_mem_=	208
width_=	12	heigth_=	12	square_edge_=	12	num_runs_=	12	Total_alloc_mem_=	160
width_=	2	heigth_=	14	square_edge_=	1	num_runs_=	28	Total_alloc_mem_=	240
width_=	2	heigth_=	14	square_edge_=	2	num_runs_=	14	Total_alloc_mem_=	184
width_=	4	heigth_=	14	square_edge_=	1	num_runs_=	56	Total_alloc_mem_=	352
width_=	4	heigth_=	14	square_edge_=	2	num_runs_=	28	Total_alloc_mem_=	240
width_=	6	heigth_=	14	square_edge_=	1	num_runs_=	84	Total_alloc_mem_=	464
width_=	6	heigth_=	14	square_edge_=	2	num_runs_=	42	Total_alloc_mem_=	296
width_=	8	heigth_=	14	square_edge_=	1	num_runs_=	112	Total_alloc_mem_=	576
width_=	8	heigth_=	14	square_edge_=	2	num_runs_=	56	Total_alloc_mem_=	352
width_=	10	heigth_=	14	square_edge_=	1	num_runs_=	140	Total_alloc_mem_=	688
width_=	10	heigth_=	14	square_edge_=	2	num_runs_=	70	Total_alloc_mem_=	408
width_=	12	heigth_=	14	square_edge_=	1	num_runs_=	168	Total_alloc_mem_=	800
width_=	12	heigth_=	14	square_edge_=	2	num_runs_=	84	Total_alloc_mem_=	464
width_=	14	heigth_=	14	square_edge_=	1	num_runs_=	196	Total_alloc_mem_=	912
width_=	14	heigth_=	14	square_edge_=	2	num_runs_=	98	Total_alloc_mem_=	520
width_=	14	heigth_=	14	square_edge_=	7	num_runs_=	28	Total_alloc_mem_=	240
width_=	14	heigth_=	14	square_edge_=	14	num_runs_=	14	Total_alloc_mem_=	184
width_=	2	heigth_=	16	square_edge_=	1	num_runs_=	32	Total_alloc_mem_=	272
width_=	2	heigth_=	16	square_edge_=	2	num_runs_=	16	Total_alloc_mem_=	208
width_=	4	heigth_=	16	square_edge_=	1	num_runs_=	64	Total_alloc_mem_=	400
width_=	4	heigth_=	16	square_edge_=	2	num_runs_=	32	Total_alloc_mem_=	272
width_=	4	heigth_=	16	square_edge_=	4	num_runs_=	16	Total_alloc_mem_=	208
width_=	6	heigth_=	16	square_edge_=	1	num_runs_=	96	Total_alloc_mem_=	528
width_=	6	heigth_=	16	square_edge_=	2	num_runs_=	48	Total_alloc_mem_=	336
width_=	8	heigth_=	16	square_edge_=	1	num_runs_=	128	Total_alloc_mem_=	656
width_=	8	heigth_=	16	square_edge_=	2	num_runs_=	64	Total_alloc_mem_=	400
width_=	8	heigth_=	16	square_edge_=	4	num_runs_=	32	Total_alloc_mem_=	272
width_=	8	heigth_=	16	square_edge_=	8	num_runs_=	16	Total_alloc_mem_=	208
width_=	10	heigth_=	16	square_edge_=	1	num_runs_=	160	Total_alloc_mem_=	784
width_=	10	heigth_=	16	square_edge_=	2	num_runs_=	80	Total_alloc_mem_=	464
width_=	12	heigth_=	16	square_edge_=	1	num_runs_=	192	Total_alloc_mem_=	912
width_=	12	heigth_=	16	square_edge_=	2	num_runs_=	96	Total_alloc_mem_=	528
width_=	12	heigth_=	16	square_edge_=	4	num_runs_=	48	Total_alloc_mem_=	336
width_=	14	heigth_=	16	square_edge_=	1	num_runs_=	224	Total_alloc_mem_=	1040
width_=	14	heigth_=	16	square_edge_=	2	num_runs_=	112	Total_alloc_mem_=	592
width_=	16	heigth_=	16	square_edge_=	1	num_runs_=	256	Total_alloc_mem_=	1168
width_=	16	heigth_=	16	square_edge_=	2	num_runs_=	128	Total_alloc_mem_=	656
width_=	16	heigth_=	16	square_edge_=	4	num_runs_=	64	Total_alloc_mem_=	400
width_=	16	heigth_=	16	square_edge_=	8	num_runs_=	32	Total_alloc_mem_=	272
width_=	16	heigth_=	16	square_edge_=	16	num_runs_=	16	Total_alloc_mem_=	208
width_=	2	heigth_=	18	square_edge_=	1	num_runs_=	36	Total_alloc_mem_=	304
width_=	2	heigth_=	18	square_edge_=	2	num_runs_=	18	Total_alloc_mem_=	232
width_=	4	heigth_=	18	square_edge_=	1	num_runs_=	72	Total_alloc_mem_=	448
